# --name	"latitude"	"longitude"	"census2001"
"Castelnuovo del Garda"			8612
"Castelnuovo Rangone"	44.55	10.95	12096
"Castel San Giorgio"	40.78	14.69	12879
"Castel San Giovanni"	45.07	9.43	11962
"Castel San Pietro Terme"	44.4	11.57	19153
"Castelvetrano"	37.68	12.78	30518
"Castelvetro di Modena"	44.51	10.95	9589
"Castel Volturno"	41.04	13.93	18639
"Castenaso"	44.51	11.47	13607
"Castiglione del Lago"	43.12	12.04	14230
"Castiglione delle Stiviere"	45.39	10.48	18428
"Castiglion Fiorentino"	43.35	11.92	12031
"Castrovillari"	39.81	16.2	22389
"Catania"	37.5	15.08	313110
"Catanzaro"	38.9	16.6	95251
"Cattolica"	43.95	12.81	15743
"Cava dè Tirreni"	40.7	14.7	52616
"Cava de' Tirreni"	40.71	14.69	52418
"Cavallino"	40.3	18.19	10621
"Cavallino-Treporti"			11824
"Cavarzere"	45.14	12.08	15504
"Ceccano"	41.58	13.32	22334
"Cecina"	43.32	10.51	26515
"Cefalù"	38.04	14.01	13789
"Ceglie Messapica"	40.65	17.51	21370
"Cento"	44.74	11.27	29297
"Cercola"	40.85	14.35	18876
"Cerea"	45.2	11.21	15254
"Cerignola"	41.27	15.88	57366
"Cernusco sul Naviglio"	45.53	9.33	26958
"Cerro Maggiore"	45.59	8.95	13893
"Certaldo"	43.56	11.03	15670
"Cerveteri"	42	12.1	26772
"Cervia"	44.28	12.35	25892
"Cervignano del Friuli"	45.82	13.39	12421
"Cesano Boscone"	45.64	9.12	23593
"Cesano Maderno"	45.63	9.13	33094
"Cesate"	45.6	9.08	12317
"Cesena"	44.15	12.24	90948
"Cesenatico"	44.2	12.39	21716
"Chiampo"	45.55	11.28	12147
"Chiaravalle"	43.6	13.31	14040
"Chiari"	45.54	9.92	17393
"Chiavari"	44.32	9.34	27476
"Chieri"	45.03	7.82	32868
"Chieti"	42.35	14.16	52486
"Chioggia"	45.22	12.27	51779
"Chivasso"	45.21	7.88	23648
"Ciampino"	41.8	12.6	36074
"Cinisello Balsamo"	45.56	9.17	72050
"Cinisi"	38.15	13.1	10253
"Ciriè"	45.26	7.53	18188
"Cirò Marina"	39.37	17.12	13987
"Cisterna"	41.61	12.8	32584
"Cittadella"	45.65	11.77	18743
"Città di Castello"	43.46	12.23	37889
"Città Sant'Angelo"	42.53	14.04	11952
"Civita Castellana"	42.29	12.4	15219
"Civitanova Marche"	43.31	13.72	38299
"Civitavecchia"	42.09	11.78	50032
"Codigoro"	44.83	12.09	13057
"Codogno"	45.17	9.69	14408
"Codroipo"	45.96	12.84	14421
"Collecchio"	44.75	10.21	11904
"Colle di Val d'Elsa"	43.43	11.12	19521
"Colleferro"	41.74	12.98	20723
"Collegno"	45.09	7.6	46641
"Collesalvetti"	43.59	10.47	15871
"Cologno Monzese"	45.54	9.27	48262
"Comacchio"	44.7	12.18	20320
"Comiso"	36.95	14.6	29076
"Como"	45.81	9.08	78680
"Concesio"	45.6	10.22	12827
"Concorezzo"	45.59	9.33	14204
"Conegliano"	45.89	12.29	35100
"Conversano"	40.97	17.1	24071
"Copertino"	40.27	18.03	22294
"Copparo"	44.9	11.81	18057
"Corato"	41.15	16.4	44971
"Corbetta"	45.46	8.92	13735
"Corciano"	43.14	12.28	15256
"Cordenons"	45.99	12.71	16991
"Corigliano Calabro"	39.6	16.5	38241
"Cormano"	45.54	9.16	18056
"Cornaredo"	45.5	9.02	19928
"Cornedo Vicentino"	45.62	11.34	10566
"Correggio"	44.78	10.77	20604
"Corridonia"	43.26	13.5	13696
"Corsico"	45.44	9.11	33273
"Cortona"	43.28	11.97	22048
"Cosenza"	39.29	16.26	72998
"Cossato"	45.57	8.16	15266
"Crema"	45.37	9.69	32981
"Cremona"	45.15	10.01	70887
"Crevalcore"	44.73	11.13	11894
"Crispano"	40.95	14.29	12072
"Crispiano"	40.6	17.23	12973
"Crotone"	39.09	17.12	60010
"Cuneo"	44.39	7.54	52334
"Curtatone"			12354
"Cusano Milanino"	45.55	9.18	19850
"Dalmine"	45.65	9.59	21459
"Darfo"	45.87	10.17	13590
"Desenzano del Garda"	45.47	10.52	23651
"Desio"	45.63	9.2	35069
"Dolo"	45.43	12.08	14442
"Domodossola"	46.12	8.29	18466
"Dueville"	45.64	11.55	13063
"Eboli"	40.63	15.01	35842
"Empoli"	43.73	10.93	44094
"Enna"	37.6	14.28	28983
"Eraclea"	45.58	12.66	12460
"Erba"	45.82	9.22	16374
"Ercolano"	40.8	14.34	56738
"Erice"	38.04	12.58	29338
"Este"	45.24	11.63	16704
"Fabriano"	43.34	12.89	30019
"Faenza"	44.29	11.87	53641
"Falconara Marittima"	43.63	13.39	28349
"Fano"	43.85	13.01	57529
"Fara in Sabina"	42.21	12.73	10810
"Fasano"	40.84	17.35	38667
"Favara"	37.32	13.63	31098
"Feltre"	46.03	11.91	19240
"Ferentino"	41.7	13.24	20103
"Fermo"	43.17	13.7	35502
"Ferrara"	44.84	11.61	130992
"Fiano Romano"	42.17	12.58	7924
"Fidenza"	44.88	10.06	23424
"Fiesole"	43.81	11.25	14085
"Figline Valdarno"	43.62	11.46	16301
"Finale Emilia"	44.84	11.28	15141
"Fiorano Modenese"	44.53	10.81	16137
"Fiorenzuola d'Arda"	44.94	9.9	13339
"Fisciano"	40.77	14.79	12275
"Fiumicino"	41.77	12.23	50535
"Florence"	43.78	11.24	356118
"Floridia"	37.1	15.16	20675
"Foggia"	41.47	15.55	155203
"Foligno"	42.96	12.7	51130
"Follonica"	42.93	10.75	21091
"Fondi"	41.36	13.42	31023
"Fonte Nuova"			22676
"Forio"	40.74	13.85	14554
"Forlì"	44.22	12.03	108335
"Forlimpopoli"	44.19	12.11	11442
"Formello"	42.08	12.4	9271
"Formia"	41.26	13.59	34931
"Formigine"	44.58	10.85	30073
"Fossano"	44.56	7.72	23865
"Francavilla al Mare"	42.44	14.24	22883
"Francavilla Fontana"	40.53	17.58	36274
"Frascati"	41.82	12.68	19314
"Frattamaggiore"	40.94	14.27	32731
"Frattaminore"	40.95	14.26	15072
"Frosinone"	41.65	13.35	48636
"Fucecchio"	43.74	10.8	21139
"Gaeta"	41.22	13.56	21179
"Galatina"	40.18	18.16	28081
"Galatone"	40.16	18.06	15895
"Gallarate"	45.68	8.78	46361
"Galliate"	45.49	8.7	13448
"Gallipoli"	40.06	17.98	20266
"Garbagnate Milanese"	45.57	9.06	27276
"Gavardo"	45.59	10.43	10089
"Gela"	37.08	14.21	72774
"Genoa"	44.42	8.93	610307
"Genzano di Roma"	41.71	12.67	22178
"Ghedi"	45.42	10.24	15627
"Giarre"	37.73	15.18	26357
"Giaveno"	45.04	7.35	14554
"Giffoni Valle Piana"	40.74	14.93	10992
"Ginosa"	40.58	16.76	22146
"Gioia del Colle"	40.8	16.92	27655
"Gioia Tauro"	38.41	15.89	17762
"Giovinazzo"	41.19	16.66	20300
"Giugliano in Campania"	40.93	14.19	97999
"Giulianova"	42.76	13.95	21400
"Giussano"	45.71	9.21	21775
"Gorgonzola"	45.54	9.4	17674
"Gorizia"	45.94	13.62	35667
"Gragnano"	40.69	14.51	29553
"Grammichele"	37.22	14.63	13395
"Gravina di Catania"	37.56	15.06	27343
"Gravina in Puglia"	40.81	16.41	42154
"Greve in Chianti"	43.59	11.32	12855
"Grosseto"	42.77	11.1	71263
"Grottaferrata"	41.8	12.66	17663
"Grottaglie"	40.54	17.43	31894
"Grottammare"	42.99	13.86	14278
"Grugliasco"	45.08	7.58	38725
"Grumo Appula"	41.06	16.69	12431
"Grumo Nevano"	40.94	14.26	18644
"Gualdo Tadino"	43.24	12.78	15064
"Guastalla"	44.93	10.65	13886
"Gubbio"	43.35	12.57	31616
"Guidonia"	42.02	12.68	67516
"Gussago"	45.6	10.15	14502
"Iesolo"	45.55	12.59	22698
"Iglesias"	39.32	8.52	28170
"Imola"	44.36	11.7	64348
"Imperia"	43.9	8.03	39458
"Impruneta"	43.69	11.25	14637
"Ischia"	40.75	13.95	18253
"Isernia"	41.59	14.31	21152
"Isola di Capo Rizzuto"	38.95	17.09	14233
"Ispica"	36.79	14.91	14457
"Ivrea"	45.48	7.87	23536
"Jesi"	43.52	13.24	39224
"Ladispoli"	41.95	12.09	29968
"Lainate"	45.57	9.03	23660
"Laives"	46.44	11.33	15069
"Lamezia Terme"	38.95	16.29	70501
"Lanciano"	42.23	14.37	35798
"Lanuvio"	41.67	12.7	9994
"L'Aquila"	42.35	13.39	68503
"Lariano"	41.73	12.83	10356
"La Spezia"	44.13	9.83	91391
"Lastra a Signa"	43.77	11.09	17938
"Laterza"	40.63	16.79	14996
"Latiano"	40.55	17.71	15371
"Latina"	41.47	12.89	107898
"Latisana"	45.78	12.99	11896
"Lauria"	40.04	15.83	13801
"Lavagna"	44.31	9.35	12940
"Lavello"	41.05	15.78	13247
"Lecce"	40.36	18.16	83303
"Lecco"	45.86	9.41	45501
"Leghorn"	43.55	10.3	156274
"Legnago"	45.2	11.3	24274
"Legnano"	45.61	8.91	53797
"Leinì"	45.18	7.71	11946
"Leno"	45.37	10.2	12541
"Lentate sul Seveso"	45.69	9.11	14366
"Lentini"	37.29	14.99	24748
"Leonforte"	37.63	14.38	14145
"Leverano"	40.29	17.99	13914
"Licata"	37.11	13.93	37976
"Limbiate"	45.6	9.11	31551
"Lissone"	45.62	9.23	34450
"Loano"	44.14	8.25	10567
"Locorotondo"	40.75	17.32	13928
"Locri"	38.24	16.26	12997
"Lodi"	45.32	9.5	40805
"Lonate Pozzolo"	45.6	8.74	11480
"Lonato"	45.45	10.47	12212
"Lonigo"	45.4	11.38	14005
"Loreto"	43.43	13.59	11280
"Lucca"	43.85	10.5	81862
"Lucera"	41.52	15.33	35162
"Lugo"	44.42	11.9	31603
"Luino"	46	8.73	14234
"Lumezzane"	45.65	10.27	23712
"Lusciano"	40.96	14.19	13078
"Macerata"	43.3	13.44	40875
"Maddaloni"	41.06	14.38	37546
"Magenta"	45.47	8.87	22839
"Magione"	43.14	12.2	12306
"Maglie"	40.12	18.29	15255
"Malnate"	45.8	8.87	15192
"Malo"	45.65	11.39	12307
"Manduria"	40.4	17.62	31747
"Manerbio"	45.36	10.13	12611
"Manfredonia"	41.63	15.9	57704
"Mantova"	45.16	10.79	47790
"Maranello"	44.53	10.87	15912
"Marano di Napoli"	40.9	14.18	57448
"Marcianise"	41.04	14.28	39876
"Marcon"	45.57	12.3	12199
"Margherita di Savoia"	41.38	16.12	12585
"Mariano Comense"	45.7	9.17	20282
"Marigliano"	40.94	14.44	30083
"Marino"	41.77	12.65	32706
"Marostica"	45.76	11.65	12848
"Marsala"	37.81	12.43	77784
"Marsciano"	42.92	12.33	16336
"Martellago"	45.55	12.15	19476
"Martina Franca"	40.71	17.33	48756
"Martinsicuro"	42.89	13.91	13428
"Mascali"	37.75	15.2	11122
"Mascalucia"	37.57	15.05	24483
"Massa"	44.06	10.15	66769
"Massafra"	40.61	17.08	30923
"Massa Lubrense"	40.6	14.33	12880
"Massarosa"	43.87	10.33	20548
"Matera"	40.67	16.6	57785
"Mazara del Vallo"	37.67	12.59	50377
"Mazzano"			9390
"Meda"	45.67	9.15	21266
"Medicina"	44.48	11.63	13570
"Mediglia"			10287
"Melegnano"	45.37	9.32	15761
"Melfi"	41.01	15.66	16110
"Melilli"	37.19	15.12	12216
"Melito di Napoli"	40.92	14.23	34208
"Melzo"	45.51	9.42	18546
"Menfi"	37.6	12.97	12783
"Mentana"	42.03	12.68	16288
"Merano"	46.67	11.15	33656
"Merate"	45.72	9.41	14096
"Mercato San Severino"	40.79	14.76	20362
"Mercogliano"	40.92	14.73	11755
"Mesagne"	40.57	17.8	27587
"Messina"	38.19	15.55	252026
"Milan"	45.48	9.19	1256211
"Milazzo"	38.22	15.23	32108
"Minturno"	41.28	13.74	17814
"Mira"	45.45	12.12	35355
"Mirandola"	44.89	11.06	22068
"Mirano"	45.5	12.11	26206
"Misano Adriatico"	43.95	12.65	10174
"Misilmeri"	38.06	13.44	23109
"Misterbianco"	37.52	15.01	43995
"Modena"	44.65	10.92	175502
"Modica"	36.87	14.76	52639
"Modugno"	41.09	16.76	35980
"Mogliano Veneto"	45.56	12.23	26322
"Mola di Bari"	41.05	17.08	25919
"Molfetta"	41.21	16.59	62546
"Molinella"	44.63	11.67	13727
"Moncalieri"	45.02	7.69	53350
"Mondolfo"	43.76	13.11	11090
"Mondovì"	44.4	7.83	21880
"Mondragone"	41.12	13.9	24155
"Monfalcone"	45.82	13.53	26393
"Monopoli"	40.95	17.28	46708
"Monreale"	38.11	13.31	31964
"Monselice"	45.26	11.73	17458
"Monserrato"	39.26	9.13	20829
"Monsummano Terme"	43.87	10.81	19906
"Montalto Uffugo"	39.4	16.15	17382
"Monte Argentario"	42.41	11.16	12147
"Montebelluna"	45.79	12.05	27539
"Montecatini-Terme"	43.89	10.79	19900
"Montecchio Maggiore"	45.51	11.42	21061
"Montecorvino Pugliano"			7811
"Montecorvino Rovella"	40.71	15	11558
"Monte di Procida"	40.8	14.05	12838
"Montefiascone"	42.54	12.02	12653
"Monteforte Irpino"	40.9	14.7	8674
"Montegranaro"	43.24	13.63	12860
"Montelupo Fiorentino"	43.74	11.01	11240
"Montemurlo"	43.92	11.05	17502
"Montepulciano"	43.1	11.77	13883
"Monteroni di Lecce"	40.32	18.1	13677
"Monterotondo"	42.05	12.62	34376
"Monte San Giovanni Campano"	41.64	13.51	12739
"Monte San Pietro"	44.43	11.13	10280
"Monte Sant'Angelo"	41.71	15.95	13917
"Montesarchio"	41.07	14.63	12878
"Montesilvano"	42.49	14.13	40700
"Montespertoli"	43.64	11.08	11354
"Montevarchi"	43.53	11.56	22239
"Montichiari"	45.41	10.4	19101
"Monza"	45.58	9.27	120204
"Mortara"	45.27	8.73	14244
"Mottola"	40.64	17.03	16575
"Muggia"	45.62	13.76	13306
"Muggiò"	45.59	9.23	21207
"Mugnano di Napoli"	40.92	14.2	30069
"Naples"	40.85	14.27	1004500
"Nardò"	40.18	18.02	30520
"Narni"	42.53	12.51	20070
"Negrar"	45.53	10.93	16184
"Nerviano"	45.55	8.96	16810
"Nettuno"	41.47	12.68	36080
"Nichelino"	44.99	7.63	47791
"Nicosia"	37.75	14.39	14812
"Niscemi"	37.16	14.38	27641
"Noale"	45.54	12.07	14790
"Nocera Inferiore"	40.75	14.63	46540
"Nocera Superiore"	40.74	14.66	23837
"Noceto"	44.8	10.18	10631
"Noci"	40.8	17.11	19564
"Noicattaro"	41.04	16.98	23686
"Nola"	40.92	14.53	32730
"Nonantola"	44.68	11.03	12530
"Noto"	36.89	15.07	23065
"Nova Milanese"	45.59	9.2	21999
"Novara"	45.45	8.62	100910
"Novate Milanese"	45.54	9.13	19889
"Novellara"	44.86	10.73	11912
"Novi Ligure"	44.78	8.79	27223
"Nuoro"	40.34	9.33	36678
"Oderzo"	45.79	12.49	17316
"Olbia"	40.93	9.5	45366
"Oleggio"	45.61	8.63	12191
"Olgiate Comasco"	45.78	8.97	10354
"Olgiate Olona"	45.64	8.88	10801
"Omegna"	45.89	8.39	15373
"Opera"	45.38	9.21	13373
"Orbassano"	45.02	7.53	21581
"Orbetello"	42.45	11.21	14607
"Oria"	40.51	17.63	15209
"Oristano"	39.91	8.58	31169
"Orta di Atella"	40.96	14.27	13070
"Orta Nova"	41.29	15.76	17665
"Ortona"	42.36	14.39	22694
"Orvieto"	42.74	12.1	20705
"Orzinuovi"	45.41	9.92	11175
"Osimo"	43.49	13.47	29431
"Ospitaletto"	45.14	10.59	11086
"Ostuni"	40.73	17.56	32901
"Ottaviano"	40.86	14.46	22670
"Ozzano Dell'Emilia"	44.45	11.47	10459
"Ozzano dell'Emilia"			10399
"Pachino"	36.72	15.08	21324
"Paderno Dugnano"	45.55	9.16	45444
"Padova"	45.41	11.87	204870
"Paese"	45.68	12.15	18407
"Pagani"	40.76	14.61	32349
"Palagiano"	40.59	17.03	15815
"Palagonia"	37.33	14.74	16568
"Palazzolo sull'Oglio"	45.61	9.88	17330
"Palermo"	38.12	13.36	686722
"Palestrina"	41.85	12.77	17234
"Palma Campania"	40.87	14.55	14613
"Palma di Montechiaro"	37.2	13.76	21563
"Palmi"	38.36	15.85	19435
"Palo del Colle"	41.06	16.7	20852
"Palombara Sabina"	42.07	12.76	10659
"Paola"	39.39	16.03	17195
"Parabiago"	45.56	8.94	23950
"Parma"	44.81	10.32	163457
"Partinico"	38.06	13.1	31003
"Paternò"	37.57	14.9	45725
"Patti"	38.14	14.96	13108
"Pavia"	45.2	9.15	71214
"Pavullo nel Frignano"	44.35	10.83	15119
"Pedara"	37.64	15.07	10062
"Penne"	42.47	13.92	12495
"Pergine Valsugana"	46.07	11.23	16901
"Perugia"	43.11	12.39	149125
"Pesaro"	43.92	12.91	91086
"Pescantina"	45.49	10.85	12414
"Pescara"	42.46	14.21	116286
"Peschiera Borromeo"	45.43	9.33	20264
"Pescia"	43.9	10.69	17428
"Piacenza"	45.06	9.68	95594
"Pianezza"	45.1	7.55	11236
"Piano di Sorrento"	40.64	14.4	12833
"Pianoro"	44.37	11.34	16181
"Piazza Armerina"	37.38	14.36	21038
"Pietrasanta"	43.97	10.24	24409
"Pieve di Soligo"	45.89	12.16	10673
"Pieve Emanuele"	45.77	10.74	15759
"Pinerolo"	44.9	7.33	33494
"Pineto"	42.61	14.06	13095
"Pioltello"	45.5	9.33	31936
"Piombino"	42.94	10.53	33925
"Piossasco"	45	7.46	16138
"Piove di Sacco"	45.3	12.04	17517
"Pisa"	43.72	10.4	89694
"Pisticci"	40.39	16.55	17811
"Pistoia"	43.94	10.91	84274
"Poggibonsi"	43.49	11.13	27420
"Poggiomarino"	40.81	14.53	19653
"Policoro"	40.22	16.68	15096
"Polignano a Mare"	41	17.21	16367
"Pollena Trocchia"	40.85	14.37	13326
"Pomezia"	41.68	12.51	43960
"Pomigliano d'Arco"	40.9	14.38	40519
"Pompei"	40.75	14.48	25751
"Ponsacco"	43.62	10.62	12576
"Pontassieve"	43.78	11.43	20610
"Pontecagnano"	40.65	14.88	22730
"Pontecorvo"	41.46	13.68	13280
"Pontedera"	43.66	10.63	24971
"Ponte San Nicolò"	45.37	11.93	12059
"Pontinia"	41.41	13.03	13027
"Ponzano Veneto"			9783
"Porcia"	45.95	12.6	13616
"Pordenone"	45.97	12.65	49122
"Portici"	40.81	14.34	60218
"Porto Empedocle"	37.29	13.53	15957
"Portoferraio"	42.82	10.3	11508
"Portogruaro"	45.79	12.83	24571
"Portomaggiore"	44.71	11.8	11907
"Porto Mantovano"	45.19	10.79	13878
"Porto Recanati"	43.43	13.67	9414
"Porto San Giorgio"	43.19	13.88	15869
"Porto Sant'Elpidio"	43.26	13.76	22752
"Porto Torres"	40.85	8.4	21064
"Porto Viro"	45.02	12.21	14399
"Potenza"	40.66	15.79	69060
"Potenza Picena"	43.37	13.62	14524
"Pozzallo"	36.73	14.83	17936
"Pozzuoli"	40.83	14.12	78754
"Prato"	43.89	11.09	172499
"Preganziol"	45.6	12.24	14706
"Priolo Gargallo"	37.15	15.18	11785
"Priverno"	41.48	13.17	13133
"Putignano"	40.86	17.11	28176
"Qualiano"	40.92	14.15	24542
"Quarrata"	43.5	11.81	22683
"Quarto"	40.88	14.14	36543
"Quartucciu"	39.25	9.16	10766
