# --name	latitude	longitude
"Casale sul Sile"	45.59	12.33
"Casalgrande"	44.59	10.74
"Casalmaggiore"	44.99	10.42
"Casalnuovo di Napoli"	40.92	14.33
"Casalpusterlengo"	45.19	9.64
"Casamassima"	40.95	16.91
"Casandrino"	40.94	14.25
"Casarano"	40.01	18.15
"Casatenovo"	45.7	9.31
"Casavatore"	40.9	14.27
"Cascina"	43.68	10.52
"Caselle Torinese"	45.17	7.64
"Caserta"	41.07	14.32
"Casier"	45.64	12.29
"Casoria"	40.9	14.28
"Cassano allo Ionio"	39.79	16.31
"Cassano d'Adda"	45.54	9.51
"Cassano delle Murge"	40.89	16.76
"Cassano Magnago"		
"Cassina de' Pecchi"	45.52	9.37
"Cassina dè Pecchi"		
"Cassino"	41.5	13.82
"Cassola"	45.73	11.8
"Castel d'Azzano"	45.36	10.95
"Castelfidardo"	43.47	13.54
"Castelfiorentino"	43.61	10.95
"Castelfranco di Sotto"	43.7	10.75
"Castelfranco Emilia"	44.6	11.04
"Castelfranco Veneto"	45.68	11.93
"Castel Goffredo"	45.3	10.48
"Castellammare del Golfo"	38.03	12.87
"Castellammare di Stabia"	40.7	14.48
"Castellana Grotte"	40.89	17.16
"Castellaneta"	40.64	16.92
"Castellanza"	45.62	8.89
"Castellarano"	44.51	10.73
"Castel Maggiore"	44.57	11.36
"Castelnuovo del Garda"		
"Castelnuovo Rangone"	44.55	10.95
"Castel San Giorgio"	40.78	14.69
"Castel San Giovanni"	45.07	9.43
"Castel San Pietro Terme"	44.4	11.57
"Castelvetrano"	37.68	12.78
"Castelvetro di Modena"	44.51	10.95
"Castel Volturno"	41.04	13.93
"Castenaso"	44.51	11.47
"Castiglione del Lago"	43.12	12.04
"Castiglione delle Stiviere"	45.39	10.48
"Castiglion Fiorentino"	43.35	11.92
"Castrovillari"	39.81	16.2
"Catania"	37.5	15.08
"Catanzaro"	38.9	16.6
"Cattolica"	43.95	12.81
"Cava dè Tirreni"	40.7	14.7
"Cava de' Tirreni"	40.71	14.69
"Cavallino"	40.3	18.19
"Cavallino-Treporti"		
"Cavarzere"	45.14	12.08
"Ceccano"	41.58	13.32
"Cecina"	43.32	10.51
"Cefalù"	38.04	14.01
"Ceglie Messapica"	40.65	17.51
"Cento"	44.74	11.27
"Cercola"	40.85	14.35
"Cerea"	45.2	11.21
"Cerignola"	41.27	15.88
"Cernusco sul Naviglio"	45.53	9.33
"Cerro Maggiore"	45.59	8.95
"Certaldo"	43.56	11.03
"Cerveteri"	42	12.1
"Cervia"	44.28	12.35
"Cervignano del Friuli"	45.82	13.39
"Cesano Boscone"	45.64	9.12
"Cesano Maderno"	45.63	9.13
"Cesate"	45.6	9.08
"Cesena"	44.15	12.24
"Cesenatico"	44.2	12.39
"Chiampo"	45.55	11.28
"Chiaravalle"	43.6	13.31
"Chiari"	45.54	9.92
"Chiavari"	44.32	9.34
"Chieri"	45.03	7.82
"Chieti"	42.35	14.16
"Chioggia"	45.22	12.27
"Chivasso"	45.21	7.88
"Ciampino"	41.8	12.6
"Cinisello Balsamo"	45.56	9.17
"Cinisi"	38.15	13.1
"Ciriè"	45.26	7.53
"Cirò Marina"	39.37	17.12
"Cisterna"	41.61	12.8
"Cittadella"	45.65	11.77
"Città di Castello"	43.46	12.23
"Città Sant'Angelo"	42.53	14.04
"Civita Castellana"	42.29	12.4
"Civitanova Marche"	43.31	13.72
"Civitavecchia"	42.09	11.78
"Codigoro"	44.83	12.09
"Codogno"	45.17	9.69
"Codroipo"	45.96	12.84
"Collecchio"	44.75	10.21
"Colle di Val d'Elsa"	43.43	11.12
"Colleferro"	41.74	12.98
"Collegno"	45.09	7.6
"Collesalvetti"	43.59	10.47
"Cologno Monzese"	45.54	9.27
"Comacchio"	44.7	12.18
"Comiso"	36.95	14.6
"Como"	45.81	9.08
"Concesio"	45.6	10.22
"Concorezzo"	45.59	9.33
"Conegliano"	45.89	12.29
"Conversano"	40.97	17.1
"Copertino"	40.27	18.03
"Copparo"	44.9	11.81
"Corato"	41.15	16.4
"Corbetta"	45.46	8.92
"Corciano"	43.14	12.28
"Cordenons"	45.99	12.71
"Corigliano Calabro"	39.6	16.5
"Cormano"	45.54	9.16
"Cornaredo"	45.5	9.02
"Cornedo Vicentino"	45.62	11.34
"Correggio"	44.78	10.77
"Corridonia"	43.26	13.5
"Corsico"	45.44	9.11
"Cortona"	43.28	11.97
"Cosenza"	39.29	16.26
"Cossato"	45.57	8.16
"Crema"	45.37	9.69
"Cremona"	45.15	10.01
"Crevalcore"	44.73	11.13
"Crispano"	40.95	14.29
"Crispiano"	40.6	17.23
"Crotone"	39.09	17.12
"Cuneo"	44.39	7.54
"Curtatone"		
"Cusano Milanino"	45.55	9.18
"Dalmine"	45.65	9.59
"Darfo"	45.87	10.17
"Desenzano del Garda"	45.47	10.52
"Desio"	45.63	9.2
"Dolo"	45.43	12.08
"Domodossola"	46.12	8.29
"Dueville"	45.64	11.55
"Eboli"	40.63	15.01
"Empoli"	43.73	10.93
"Enna"	37.6	14.28
"Eraclea"	45.58	12.66
"Erba"	45.82	9.22
"Ercolano"	40.8	14.34
"Erice"	38.04	12.58
"Este"	45.24	11.63
"Fabriano"	43.34	12.89
"Faenza"	44.29	11.87
"Falconara Marittima"	43.63	13.39
"Fano"	43.85	13.01
"Fara in Sabina"	42.21	12.73
"Fasano"	40.84	17.35
"Favara"	37.32	13.63
"Feltre"	46.03	11.91
"Ferentino"	41.7	13.24
"Fermo"	43.17	13.7
"Ferrara"	44.84	11.61
"Fiano Romano"	42.17	12.58
"Fidenza"	44.88	10.06
"Fiesole"	43.81	11.25
"Figline Valdarno"	43.62	11.46
"Finale Emilia"	44.84	11.28
"Fiorano Modenese"	44.53	10.81
"Fiorenzuola d'Arda"	44.94	9.9
"Fisciano"	40.77	14.79
"Fiumicino"	41.77	12.23
"Florence"	43.78	11.24
"Floridia"	37.1	15.16
"Foggia"	41.47	15.55
"Foligno"	42.96	12.7
"Follonica"	42.93	10.75
"Fondi"	41.36	13.42
"Fonte Nuova"		
"Forio"	40.74	13.85
"Forlì"	44.22	12.03
"Forlimpopoli"	44.19	12.11
"Formello"	42.08	12.4
"Formia"	41.26	13.59
"Formigine"	44.58	10.85
"Fossano"	44.56	7.72
"Francavilla al Mare"	42.44	14.24
"Francavilla Fontana"	40.53	17.58
"Frascati"	41.82	12.68
"Frattamaggiore"	40.94	14.27
"Frattaminore"	40.95	14.26
"Frosinone"	41.65	13.35
"Fucecchio"	43.74	10.8
"Gaeta"	41.22	13.56
"Galatina"	40.18	18.16
"Galatone"	40.16	18.06
"Gallarate"	45.68	8.78
"Galliate"	45.49	8.7
"Gallipoli"	40.06	17.98
"Garbagnate Milanese"	45.57	9.06
"Gavardo"	45.59	10.43
"Gela"	37.08	14.21
"Genoa"	44.42	8.93
"Genzano di Roma"	41.71	12.67
"Ghedi"	45.42	10.24
"Giarre"	37.73	15.18
"Giaveno"	45.04	7.35
"Giffoni Valle Piana"	40.74	14.93
"Ginosa"	40.58	16.76
"Gioia del Colle"	40.8	16.92
"Gioia Tauro"	38.41	15.89
"Giovinazzo"	41.19	16.66
"Giugliano in Campania"	40.93	14.19
"Giulianova"	42.76	13.95
"Giussano"	45.71	9.21
"Gorgonzola"	45.54	9.4
"Gorizia"	45.94	13.62
"Gragnano"	40.69	14.51
"Grammichele"	37.22	14.63
"Gravina di Catania"	37.56	15.06
"Gravina in Puglia"	40.81	16.41
"Greve in Chianti"	43.59	11.32
"Grosseto"	42.77	11.1
"Grottaferrata"	41.8	12.66
"Grottaglie"	40.54	17.43
"Grottammare"	42.99	13.86
"Grugliasco"	45.08	7.58
"Grumo Appula"	41.06	16.69
"Grumo Nevano"	40.94	14.26
"Gualdo Tadino"	43.24	12.78
"Guastalla"	44.93	10.65
"Gubbio"	43.35	12.57
"Guidonia"	42.02	12.68
"Gussago"	45.6	10.15
"Iesolo"	45.55	12.59
"Iglesias"	39.32	8.52
"Imola"	44.36	11.7
"Imperia"	43.9	8.03
"Impruneta"	43.69	11.25
"Ischia"	40.75	13.95
"Isernia"	41.59	14.31
"Isola di Capo Rizzuto"	38.95	17.09
"Ispica"	36.79	14.91
"Ivrea"	45.48	7.87
"Jesi"	43.52	13.24
"Ladispoli"	41.95	12.09
"Lainate"	45.57	9.03
"Laives"	46.44	11.33
"Lamezia Terme"	38.95	16.29
"Lanciano"	42.23	14.37
"Lanuvio"	41.67	12.7
"L'Aquila"	42.35	13.39
"Lariano"	41.73	12.83
"La Spezia"	44.13	9.83
"Lastra a Signa"	43.77	11.09
"Laterza"	40.63	16.79
"Latiano"	40.55	17.71
"Latina"	41.47	12.89
"Latisana"	45.78	12.99
"Lauria"	40.04	15.83
"Lavagna"	44.31	9.35
"Lavello"	41.05	15.78
"Lecce"	40.36	18.16
"Lecco"	45.86	9.41
"Leghorn"	43.55	10.3
"Legnago"	45.2	11.3
"Legnano"	45.61	8.91
"Leinì"	45.18	7.71
"Leno"	45.37	10.2
"Lentate sul Seveso"	45.69	9.11
"Lentini"	37.29	14.99
"Leonforte"	37.63	14.38
"Leverano"	40.29	17.99
"Licata"	37.11	13.93
"Limbiate"	45.6	9.11
"Lissone"	45.62	9.23
"Loano"	44.14	8.25
"Locorotondo"	40.75	17.32
"Locri"	38.24	16.26
"Lodi"	45.32	9.5
"Lonate Pozzolo"	45.6	8.74
"Lonato"	45.45	10.47
"Lonigo"	45.4	11.38
"Loreto"	43.43	13.59
"Lucca"	43.85	10.5
"Lucera"	41.52	15.33
"Lugo"	44.42	11.9
"Luino"	46	8.73
"Lumezzane"	45.65	10.27
"Lusciano"	40.96	14.19
"Macerata"	43.3	13.44
"Maddaloni"	41.06	14.38
"Magenta"	45.47	8.87
"Magione"	43.14	12.2
"Maglie"	40.12	18.29
"Malnate"	45.8	8.87
"Malo"	45.65	11.39
"Manduria"	40.4	17.62
"Manerbio"	45.36	10.13
"Manfredonia"	41.63	15.9
"Mantova"	45.16	10.79
"Maranello"	44.53	10.87
"Marano di Napoli"	40.9	14.18
"Marcianise"	41.04	14.28
"Marcon"	45.57	12.3
"Margherita di Savoia"	41.38	16.12
"Mariano Comense"	45.7	9.17
"Marigliano"	40.94	14.44
"Marino"	41.77	12.65
"Marostica"	45.76	11.65
"Marsala"	37.81	12.43
"Marsciano"	42.92	12.33
"Martellago"	45.55	12.15
"Martina Franca"	40.71	17.33
"Martinsicuro"	42.89	13.91
"Mascali"	37.75	15.2
"Mascalucia"	37.57	15.05
"Massa"	44.06	10.15
"Massafra"	40.61	17.08
"Massa Lubrense"	40.6	14.33
"Massarosa"	43.87	10.33
"Matera"	40.67	16.6
"Mazara del Vallo"	37.67	12.59
"Mazzano"		
"Meda"	45.67	9.15
"Medicina"	44.48	11.63
"Mediglia"		
"Melegnano"	45.37	9.32
"Melfi"	41.01	15.66
"Melilli"	37.19	15.12
"Melito di Napoli"	40.92	14.23
"Melzo"	45.51	9.42
"Menfi"	37.6	12.97
"Mentana"	42.03	12.68
"Merano"	46.67	11.15
"Merate"	45.72	9.41
"Mercato San Severino"	40.79	14.76
"Mercogliano"	40.92	14.73
"Mesagne"	40.57	17.8
"Messina"	38.19	15.55
"Milan"	45.48	9.19
"Milazzo"	38.22	15.23
"Minturno"	41.28	13.74
"Mira"	45.45	12.12
"Mirandola"	44.89	11.06
"Mirano"	45.5	12.11
"Misano Adriatico"	43.95	12.65
"Misilmeri"	38.06	13.44
"Misterbianco"	37.52	15.01
"Modena"	44.65	10.92
"Modica"	36.87	14.76
"Modugno"	41.09	16.76
"Mogliano Veneto"	45.56	12.23
"Mola di Bari"	41.05	17.08
"Molfetta"	41.21	16.59
"Molinella"	44.63	11.67
"Moncalieri"	45.02	7.69
"Mondolfo"	43.76	13.11
"Mondovì"	44.4	7.83
"Mondragone"	41.12	13.9
"Monfalcone"	45.82	13.53
"Monopoli"	40.95	17.28
"Monreale"	38.11	13.31
"Monselice"	45.26	11.73
"Monserrato"	39.26	9.13
"Monsummano Terme"	43.87	10.81
"Montalto Uffugo"	39.4	16.15
"Monte Argentario"	42.41	11.16
"Montebelluna"	45.79	12.05
"Montecatini-Terme"	43.89	10.79
"Montecchio Maggiore"	45.51	11.42
"Montecorvino Pugliano"		
"Montecorvino Rovella"	40.71	15
"Monte di Procida"	40.8	14.05
"Montefiascone"	42.54	12.02
"Monteforte Irpino"	40.9	14.7
"Montegranaro"	43.24	13.63
"Montelupo Fiorentino"	43.74	11.01
"Montemurlo"	43.92	11.05
"Montepulciano"	43.1	11.77
"Monteroni di Lecce"	40.32	18.1
"Monterotondo"	42.05	12.62
"Monte San Giovanni Campano"	41.64	13.51
"Monte San Pietro"	44.43	11.13
"Monte Sant'Angelo"	41.71	15.95
"Montesarchio"	41.07	14.63
"Montesilvano"	42.49	14.13
"Montespertoli"	43.64	11.08
"Montevarchi"	43.53	11.56
"Montichiari"	45.41	10.4
"Monza"	45.58	9.27
"Mortara"	45.27	8.73
"Mottola"	40.64	17.03
"Muggia"	45.62	13.76
"Muggiò"	45.59	9.23
"Mugnano di Napoli"	40.92	14.2
"Naples"	40.85	14.27
"Nardò"	40.18	18.02
"Narni"	42.53	12.51
"Negrar"	45.53	10.93
"Nerviano"	45.55	8.96
"Nettuno"	41.47	12.68
"Nichelino"	44.99	7.63
"Nicosia"	37.75	14.39
"Niscemi"	37.16	14.38
"Noale"	45.54	12.07
"Nocera Inferiore"	40.75	14.63
"Nocera Superiore"	40.74	14.66
"Noceto"	44.8	10.18
"Noci"	40.8	17.11
"Noicattaro"	41.04	16.98
"Nola"	40.92	14.53
"Nonantola"	44.68	11.03
"Noto"	36.89	15.07
"Nova Milanese"	45.59	9.2
"Novara"	45.45	8.62
"Novate Milanese"	45.54	9.13
"Novellara"	44.86	10.73
"Novi Ligure"	44.78	8.79
"Nuoro"	40.34	9.33
"Oderzo"	45.79	12.49
"Olbia"	40.93	9.5
"Oleggio"	45.61	8.63
"Olgiate Comasco"	45.78	8.97
"Olgiate Olona"	45.64	8.88
"Omegna"	45.89	8.39
"Opera"	45.38	9.21
"Orbassano"	45.02	7.53
"Orbetello"	42.45	11.21
"Oria"	40.51	17.63
"Oristano"	39.91	8.58
"Orta di Atella"	40.96	14.27
"Orta Nova"	41.29	15.76
"Ortona"	42.36	14.39
"Orvieto"	42.74	12.1
"Orzinuovi"	45.41	9.92
"Osimo"	43.49	13.47
"Ospitaletto"	45.14	10.59
"Ostuni"	40.73	17.56
"Ottaviano"	40.86	14.46
"Ozzano Dell'Emilia"	44.45	11.47
"Ozzano dell'Emilia"		
"Pachino"	36.72	15.08
"Paderno Dugnano"	45.55	9.16
"Padova"	45.41	11.87
"Paese"	45.68	12.15
"Pagani"	40.76	14.61
"Palagiano"	40.59	17.03
"Palagonia"	37.33	14.74
"Palazzolo sull'Oglio"	45.61	9.88
"Palermo"	38.12	13.36
"Palestrina"	41.85	12.77
"Palma Campania"	40.87	14.55
"Palma di Montechiaro"	37.2	13.76
"Palmi"	38.36	15.85
"Palo del Colle"	41.06	16.7
"Palombara Sabina"	42.07	12.76
"Paola"	39.39	16.03
"Parabiago"	45.56	8.94
"Parma"	44.81	10.32
"Partinico"	38.06	13.1
"Paternò"	37.57	14.9
"Patti"	38.14	14.96
"Pavia"	45.2	9.15
"Pavullo nel Frignano"	44.35	10.83
"Pedara"	37.64	15.07
"Penne"	42.47	13.92
"Pergine Valsugana"	46.07	11.23
"Perugia"	43.11	12.39
"Pesaro"	43.92	12.91
"Pescantina"	45.49	10.85
"Pescara"	42.46	14.21
"Peschiera Borromeo"	45.43	9.33
"Pescia"	43.9	10.69
"Piacenza"	45.06	9.68
"Pianezza"	45.1	7.55
"Piano di Sorrento"	40.64	14.4
"Pianoro"	44.37	11.34
"Piazza Armerina"	37.38	14.36
"Pietrasanta"	43.97	10.24
"Pieve di Soligo"	45.89	12.16
"Pieve Emanuele"	45.77	10.74
"Pinerolo"	44.9	7.33
"Pineto"	42.61	14.06
"Pioltello"	45.5	9.33
"Piombino"	42.94	10.53
"Piossasco"	45	7.46
"Piove di Sacco"	45.3	12.04
"Pisa"	43.72	10.4
"Pisticci"	40.39	16.55
"Pistoia"	43.94	10.91
"Poggibonsi"	43.49	11.13
"Poggiomarino"	40.81	14.53
"Policoro"	40.22	16.68
"Polignano a Mare"	41	17.21
"Pollena Trocchia"	40.85	14.37
"Pomezia"	41.68	12.51
"Pomigliano d'Arco"	40.9	14.38
"Pompei"	40.75	14.48
"Ponsacco"	43.62	10.62
"Pontassieve"	43.78	11.43
"Pontecagnano"	40.65	14.88
"Pontecorvo"	41.46	13.68
"Pontedera"	43.66	10.63
"Ponte San Nicolò"	45.37	11.93
"Pontinia"	41.41	13.03
"Ponzano Veneto"		
"Porcia"	45.95	12.6
"Pordenone"	45.97	12.65
"Portici"	40.81	14.34
"Porto Empedocle"	37.29	13.53
"Portoferraio"	42.82	10.3
"Portogruaro"	45.79	12.83
"Portomaggiore"	44.71	11.8
"Porto Mantovano"	45.19	10.79
"Porto Recanati"	43.43	13.67
"Porto San Giorgio"	43.19	13.88
"Porto Sant'Elpidio"	43.26	13.76
"Porto Torres"	40.85	8.4
"Porto Viro"	45.02	12.21
"Potenza"	40.66	15.79
"Potenza Picena"	43.37	13.62
"Pozzallo"	36.73	14.83
"Pozzuoli"	40.83	14.12
"Prato"	43.89	11.09
"Preganziol"	45.6	12.24
"Priolo Gargallo"	37.15	15.18
"Priverno"	41.48	13.17
"Putignano"	40.86	17.11
"Qualiano"	40.92	14.15
"Quarrata"	43.5	11.81
"Quarto"	40.88	14.14
"Quartucciu"	39.25	9.16
"Quartu Sant'Elena"	39.27	9.15
"Quattro Castella"	44.64	10.46
"Raffadali"	37.41	13.53
"Ragusa"	36.93	14.73
"Rapallo"	44.36	9.23
"Ravanusa"	37.26	13.93
"Ravenna"	44.42	12.21
"Recanati"	43.41	13.54
"Reggello"	43.69	11.53
"Reggio di Calabria"	38.11	15.65
"Reggio nell'Emilia"	44.71	10.63
"Rende"	39.34	16.18
"Rescaldina"	45.61	8.95
"Rezzato"	45.52	10.31
"Rho"	45.54	9.04
"Ribera"	37.51	13.26
"Riccione"	44.01	12.65
"Rieti"	42.41	12.86
"Rimini"	44.06	12.57
"Rionero in Vulture"	40.93	15.67
"Riposto"	37.73	15.2
"Riva"	45.9	10.84
"Rivalta di Torino"	45.04	7.52
"Rivoli"	45.09	7.51
"Rocca di Papa"	41.77	12.7
"Rocca Priora"	41.8	12.75
"Romano d'Ezzelino"	45.8	11.76
"Romano di Lombardia"	45.52	9.75
"Rome"	41.89	12.5
"Roncade"	45.63	12.38
"Ronchi dei Legionari"	45.84	13.5
"Rosà"	45.92	12.88
"Rosarno"	38.49	15.97
"Roseto degli Abruzzi"	42.66	14.02
"Rosignano Marittimo"	43.41	10.47
"Rosolini"	36.82	14.95
"Rossano"	39.59	16.62
"Rovato"	45.57	10
"Rovereto"	45.9	11.03
"Rovigo"	45.08	11.78
"Rozzano"	45.37	9.15
"Rubano"	45.44	11.78
"Rubiera"	44.65	10.78
"Rutigliano"	41.03	16.98
"Ruvo di Puglia"	41.12	16.48
"Sabaudia"	41.3	13.02
"Sacile"	45.95	12.5
"Sala Consilina"		
"Salerno"	40.68	14.77
"Salsomaggiore Terme"	44.82	9.97
"Saluzzo"	44.65	7.48
"Salzano"	45.53	12.11
"Samarate"	45.64	8.78
"San Benedetto del Tronto"	42.96	13.87
"San Biagio di Callalta"		
"San Bonifacio"	45.4	11.27
"San Casciano"	43.66	11.18
"San Cataldo"	37.5	14
"San Cesareo"	41.82	12.8
"San Cipriano d'Aversa"	41	14.13
"San Donà di Piave"	45.64	12.56
"San Donato Milanese"	45.42	9.26
"San Ferdinando di Puglia"	41.3	16.06
"San Giorgio a Cremano"	40.83	14.33
"San Giorgio Ionico"	40.45	17.38
"San Giovanni in Fiore"	39.26	16.69
"San Giovanni in Persiceto"	44.64	11.18
"San Giovanni la Punta"	37.59	15.11
"San Giovanni Lupatoto"	45.39	11.04
"San Giovanni Rotondo"	41.71	15.72
"San Giovanni Valdarno"	43.56	11.53
"San Giuliano Milanese"	45.41	9.28
"San Giuliano Terme"	43.77	10.43
"San Giuseppe Vesuviano"	40.84	14.5
"San Lazzaro di Savena"	44.47	11.41
"San Marcellino"	40.98	14.18
"San Marco in Lamis"	41.72	15.62
"San Martino Buon Albergo"	45.42	11.1
"San Martino di Lupari"	45.65	11.85
"San Mauro Pascoli"	44.11	12.42
"San Mauro Torinese"	45.11	7.77
"San Michele al Tagliamento"	45.77	12.98
"San Miniato"	43.69	10.83
"San Nicandro Garganico"	41.84	15.56
"San Nicola"		
"San Pietro in Cariano"	45.52	10.89
"San Pietro in Casale"	44.7	11.4
"San Pietro Vernotico"	40.49	17.99
"San Prisco"	41.09	14.28
"San Remo"	43.83	7.77
"San Salvo"	42.05	14.73
"Sansepolcro"	43.59	12.12
"San Severino Marche"	43.27	13.24
"San Severo"	41.69	15.38
"Santa Croce sull'Arno"	43.71	10.78
"Sant'Agata de' Goti"	41.09	14.5
"Sant'Agata di Militello"	38.08	14.66
"Santa Maria a Vico"	41.04	14.48
"Santa Maria di Sala"	45.51	12.03
"Santa Maria la Carità"	40.71	14.52
"Santa Marinella"	42.04	11.84
"Sant'Ambrogio"	45.6	12.06
"Sant'Anastasia"	40.87	14.4
"Sant'Angelo Lodigiano"	45.24	9.41
"Sant'Antimo"	40.94	14.24
"Sant'Antonio Abate"	40.72	14.53
"Santarcangelo di Romagna"	44.07	12.45
"Sant'Arpino"	40.97	14.25
"Sant'Elpidio a Mare"	43.23	13.69
"Santeramo in Colle"	40.8	16.75
"Santo Stino di Livenza"	45.74	12.68
"San Vito al Tagliamento"	45.9	12.86
"San Vito dei Normanni"	40.66	17.7
"Sarezzo"	45.66	10.19
"Sarno"	40.82	14.61
"Saronno"	45.64	9.02
"Sarzana"	44.12	9.95
